regno,name,exam_subject,exam_time,slot
REG0001,Student_1,SUBJ001,9:00,Morning
REG0002,Student_2,SUBJ002,10:00,Morning
REG0003,Student_3,SUBJ003,11:00,Morning
REG0004,Student_4,SUBJ004,12:00,Afternoon
REG0005,Student_5,SUBJ005,13:00,Afternoon
REG0006,Student_6,SUBJ006,14:00,Afternoon
REG0007,Student_7,SUBJ007,15:00,Afternoon
REG0008,Student_8,SUBJ008,16:00,Afternoon
REG0009,Student_9,SUBJ009,9:00,Morning
REG0010,Student_10,SUBJ010,10:00,Morning
REG0011,Student_11,SUBJ011,11:00,Morning
REG0012,Student_12,SUBJ012,12:00,Afternoon
REG0013,Student_13,SUBJ013,13:00,Afternoon
REG0014,Student_14,SUBJ014,14:00,Afternoon
REG0015,Student_15,SUBJ015,15:00,Afternoon
REG0016,Student_16,SUBJ016,16:00,Afternoon
REG0017,Student_17,SUBJ017,9:00,Morning
REG0018,Student_18,SUBJ018,10:00,Morning
REG0019,Student_19,SUBJ019,11:00,Morning
REG0020,Student_20,SUBJ020,12:00,Afternoon
REG0021,Student_21,SUBJ021,13:00,Afternoon
REG0022,Student_22,SUBJ022,14:00,Afternoon
REG0023,Student_23,SUBJ023,15:00,Afternoon
REG0024,Student_24,SUBJ024,16:00,Afternoon
REG0025,Student_25,SUBJ025,9:00,Morning
REG0026,Student_26,SUBJ026,10:00,Morning
REG0027,Student_27,SUBJ027,11:00,Morning
REG0028,Student_28,SUBJ028,12:00,Afternoon
REG0029,Student_29,SUBJ029,13:00,Afternoon
REG0030,Student_30,SUBJ030,14:00,Afternoon
REG0031,Student_31,SUBJ031,15:00,Afternoon
REG0032,Student_32,SUBJ032,16:00,Afternoon
REG0033,Student_33,SUBJ033,9:00,Morning
REG0034,Student_34,SUBJ034,10:00,Morning
REG0035,Student_35,SUBJ035,11:00,Morning
REG0036,Student_36,SUBJ036,12:00,Afternoon
REG0037,Student_37,SUBJ037,13:00,Afternoon
REG0038,Student_38,SUBJ038,14:00,Afternoon
REG0039,Student_39,SUBJ039,15:00,Afternoon
REG0040,Student_40,SUBJ040,16:00,Afternoon
REG0041,Student_41,SUBJ041,9:00,Morning
REG0042,Student_42,SUBJ042,10:00,Morning
REG0043,Student_43,SUBJ043,11:00,Morning
REG0044,Student_44,SUBJ044,12:00,Afternoon
REG0045,Student_45,SUBJ045,13:00,Afternoon
REG0046,Student_46,SUBJ046,14:00,Afternoon
REG0047,Student_47,SUBJ047,15:00,Afternoon
REG0048,Student_48,SUBJ048,16:00,Afternoon
REG0049,Student_49,SUBJ049,9:00,Morning
REG0050,Student_50,SUBJ050,10:00,Morning
REG0051,Student_51,SUBJ001,11:00,Morning
REG0052,Student_52,SUBJ002,12:00,Afternoon
REG0053,Student_53,SUBJ003,13:00,Afternoon
REG0054,Student_54,SUBJ004,14:00,Afternoon
REG0055,Student_55,SUBJ005,15:00,Afternoon
REG0056,Student_56,SUBJ006,16:00,Afternoon
REG0057,Student_57,SUBJ007,9:00,Morning
REG0058,Student_58,SUBJ008,10:00,Morning
REG0059,Student_59,SUBJ009,11:00,Morning
REG0060,Student_60,SUBJ010,12:00,Afternoon
REG0061,Student_61,SUBJ011,13:00,Afternoon
REG0062,Student_62,SUBJ012,14:00,Afternoon
REG0063,Student_63,SUBJ013,15:00,Afternoon
REG0064,Student_64,SUBJ014,16:00,Afternoon
REG0065,Student_65,SUBJ015,9:00,Morning
REG0066,Student_66,SUBJ016,10:00,Morning
REG0067,Student_67,SUBJ017,11:00,Morning
REG0068,Student_68,SUBJ018,12:00,Afternoon
REG0069,Student_69,SUBJ019,13:00,Afternoon
REG0070,Student_70,SUBJ020,14:00,Afternoon
REG0071,Student_71,SUBJ021,15:00,Afternoon
REG0072,Student_72,SUBJ022,16:00,Afternoon
REG0073,Student_73,SUBJ023,9:00,Morning
REG0074,Student_74,SUBJ024,10:00,Morning
REG0075,Student_75,SUBJ025,11:00,Morning
REG0076,Student_76,SUBJ026,12:00,Afternoon
REG0077,Student_77,SUBJ027,13:00,Afternoon
REG0078,Student_78,SUBJ028,14:00,Afternoon
REG0079,Student_79,SUBJ029,15:00,Afternoon
REG0080,Student_80,SUBJ030,16:00,Afternoon
REG0081,Student_81,SUBJ031,9:00,Morning
REG0082,Student_82,SUBJ032,10:00,Morning
REG0083,Student_83,SUBJ033,11:00,Morning
REG0084,Student_84,SUBJ034,12:00,Afternoon
REG0085,Student_85,SUBJ035,13:00,Afternoon
REG0086,Student_86,SUBJ036,14:00,Afternoon
REG0087,Student_87,SUBJ037,15:00,Afternoon
REG0088,Student_88,SUBJ038,16:00,Afternoon
REG0089,Student_89,SUBJ039,9:00,Morning
REG0090,Student_90,SUBJ040,10:00,Morning
REG0091,Student_91,SUBJ041,11:00,Morning
REG0092,Student_92,SUBJ042,12:00,Afternoon
REG0093,Student_93,SUBJ043,13:00,Afternoon
REG0094,Student_94,SUBJ044,14:00,Afternoon
REG0095,Student_95,SUBJ045,15:00,Afternoon
REG0096,Student_96,SUBJ046,16:00,Afternoon
REG0097,Student_97,SUBJ047,9:00,Morning
REG0098,Student_98,SUBJ048,10:00,Morning
REG0099,Student_99,SUBJ049,11:00,Morning
REG0100,Student_100,SUBJ050,12:00,Afternoon
REG0101,Student_101,SUBJ001,13:00,Afternoon
REG0102,Student_102,SUBJ002,14:00,Afternoon
REG0103,Student_103,SUBJ003,15:00,Afternoon
REG0104,Student_104,SUBJ004,16:00,Afternoon
REG0105,Student_105,SUBJ005,9:00,Morning
REG0106,Student_106,SUBJ006,10:00,Morning
REG0107,Student_107,SUBJ007,11:00,Morning
REG0108,Student_108,SUBJ008,12:00,Afternoon
REG0109,Student_109,SUBJ009,13:00,Afternoon
REG0110,Student_110,SUBJ010,14:00,Afternoon
REG0111,Student_111,SUBJ011,15:00,Afternoon
REG0112,Student_112,SUBJ012,16:00,Afternoon
REG0113,Student_113,SUBJ013,9:00,Morning
REG0114,Student_114,SUBJ014,10:00,Morning
REG0115,Student_115,SUBJ015,11:00,Morning
REG0116,Student_116,SUBJ016,12:00,Afternoon
REG0117,Student_117,SUBJ017,13:00,Afternoon
REG0118,Student_118,SUBJ018,14:00,Afternoon
REG0119,Student_119,SUBJ019,15:00,Afternoon
REG0120,Student_120,SUBJ020,16:00,Afternoon
REG0121,Student_121,SUBJ021,9:00,Morning
REG0122,Student_122,SUBJ022,10:00,Morning
REG0123,Student_123,SUBJ023,11:00,Morning
REG0124,Student_124,SUBJ024,12:00,Afternoon
REG0125,Student_125,SUBJ025,13:00,Afternoon
REG0126,Student_126,SUBJ026,14:00,Afternoon
REG0127,Student_127,SUBJ027,15:00,Afternoon
REG0128,Student_128,SUBJ028,16:00,Afternoon
REG0129,Student_129,SUBJ029,9:00,Morning
REG0130,Student_130,SUBJ030,10:00,Morning
REG0131,Student_131,SUBJ031,11:00,Morning
REG0132,Student_132,SUBJ032,12:00,Afternoon
REG0133,Student_133,SUBJ033,13:00,Afternoon
REG0134,Student_134,SUBJ034,14:00,Afternoon
REG0135,Student_135,SUBJ035,15:00,Afternoon
REG0136,Student_136,SUBJ036,16:00,Afternoon
REG0137,Student_137,SUBJ037,9:00,Morning
REG0138,Student_138,SUBJ038,10:00,Morning
REG0139,Student_139,SUBJ039,11:00,Morning
REG0140,Student_140,SUBJ040,12:00,Afternoon
REG0141,Student_141,SUBJ041,13:00,Afternoon
REG0142,Student_142,SUBJ042,14:00,Afternoon
REG0143,Student_143,SUBJ043,15:00,Afternoon
REG0144,Student_144,SUBJ044,16:00,Afternoon
REG0145,Student_145,SUBJ045,9:00,Morning
REG0146,Student_146,SUBJ046,10:00,Morning
REG0147,Student_147,SUBJ047,11:00,Morning
REG0148,Student_148,SUBJ048,12:00,Afternoon
REG0149,Student_149,SUBJ049,13:00,Afternoon
REG0150,Student_150,SUBJ050,14:00,Afternoon
REG0151,Student_151,SUBJ001,15:00,Afternoon
REG0152,Student_152,SUBJ002,16:00,Afternoon
REG0153,Student_153,SUBJ003,9:00,Morning
REG0154,Student_154,SUBJ004,10:00,Morning
REG0155,Student_155,SUBJ005,11:00,Morning
REG0156,Student_156,SUBJ006,12:00,Afternoon
REG0157,Student_157,SUBJ007,13:00,Afternoon
REG0158,Student_158,SUBJ008,14:00,Afternoon
REG0159,Student_159,SUBJ009,15:00,Afternoon
REG0160,Student_160,SUBJ010,16:00,Afternoon
REG0161,Student_161,SUBJ011,9:00,Morning
REG0162,Student_162,SUBJ012,10:00,Morning
REG0163,Student_163,SUBJ013,11:00,Morning
REG0164,Student_164,SUBJ014,12:00,Afternoon
REG0165,Student_165,SUBJ015,13:00,Afternoon
REG0166,Student_166,SUBJ016,14:00,Afternoon
REG0167,Student_167,SUBJ017,15:00,Afternoon
REG0168,Student_168,SUBJ018,16:00,Afternoon
REG0169,Student_169,SUBJ019,9:00,Morning
REG0170,Student_170,SUBJ020,10:00,Morning
REG0171,Student_171,SUBJ021,11:00,Morning
REG0172,Student_172,SUBJ022,12:00,Afternoon
REG0173,Student_173,SUBJ023,13:00,Afternoon
REG0174,Student_174,SUBJ024,14:00,Afternoon
REG0175,Student_175,SUBJ025,15:00,Afternoon
REG0176,Student_176,SUBJ026,16:00,Afternoon
REG0177,Student_177,SUBJ027,9:00,Morning
REG0178,Student_178,SUBJ028,10:00,Morning
REG0179,Student_179,SUBJ029,11:00,Morning
REG0180,Student_180,SUBJ030,12:00,Afternoon
REG0181,Student_181,SUBJ031,13:00,Afternoon
REG0182,Student_182,SUBJ032,14:00,Afternoon
REG0183,Student_183,SUBJ033,15:00,Afternoon
REG0184,Student_184,SUBJ034,16:00,Afternoon
REG0185,Student_185,SUBJ035,9:00,Morning
REG0186,Student_186,SUBJ036,10:00,Morning
REG0187,Student_187,SUBJ037,11:00,Morning
REG0188,Student_188,SUBJ038,12:00,Afternoon
REG0189,Student_189,SUBJ039,13:00,Afternoon
REG0190,Student_190,SUBJ040,14:00,Afternoon
REG0191,Student_191,SUBJ041,15:00,Afternoon
REG0192,Student_192,SUBJ042,16:00,Afternoon
REG0193,Student_193,SUBJ043,9:00,Morning
REG0194,Student_194,SUBJ044,10:00,Morning
REG0195,Student_195,SUBJ045,11:00,Morning
REG0196,Student_196,SUBJ046,12:00,Afternoon
REG0197,Student_197,SUBJ047,13:00,Afternoon
REG0198,Student_198,SUBJ048,14:00,Afternoon
REG0199,Student_199,SUBJ049,15:00,Afternoon
REG0200,Student_200,SUBJ050,16:00,Afternoon
student_id,course_code
1,MATH101
2,PHY102
1,PHY102
3,CHEM103
2,CHEM103
3,MATH101
